Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
2457,861,35,Cute summer tee!,"I originally ordered the peach stripe tee in my normal size, medium. after going to the store and trying another color on in a small i realized i should have sized down. i have since purchased the blue stripe in the smaller size. i love the fit and the colorful stripes of both. great light-weight, casual tee. i love the button details on the shoulder.",5,1,4,General,Tops,Knits,3,65,False,False,False,False,False,False
18810,1094,45,Can't wait for warm weather to wear this,"Just bought this today and i love it. so simple, and at the same time it's not. the fabric makes it casual to dress up or down, but the shape of it is incredible and what takes it above simple. the straps felt a little long, so i will likely get it altered to be shortened in the straps. got the red and it's gorgeous.",4,1,36,General Petite,Dresses,Dresses,8,65,False,False,False,False,False,False
4004,1094,54,Cute dress,I got this dress in neutral motif. looks very cute and the size is perfect.,4,1,4,General Petite,Dresses,Dresses,2,15,False,False,False,False,False,False
16460,935,47,Beautiful camel color,"Love this top! tried it on in store...so glad i did since it runs large and i had to size down to a medium. the color is a beautiful camel and the material is soft...very grateful the fabric content did not contain dreaded wool, lol! therefore leaving it soft and comfortable to wear...the price tag was a bit much considering it is only a sweater vest but with retailer price equals quality so i don't mind spending the extra $!",5,1,1,General,Tops,Sweaters,3,80,False,False,False,False,False,False
19822,864,28,Order down a size!,"This top is very cute! however, it runs quite large. i ordered my usual size - xs but it looked rather heavy on me. the construction of the top was boxy and didn't produce the same feminine look as it does on the modeled picture. it's a very cute design but i would order a size down for a better fit.",4,1,1,General,Tops,Knits,4,61,False,False,False,False,False,False
5542,974,42,Lovely jacket!,Ordered this with my bday discount - the small felt a bit roomy so i took it to the store so i could possibly exchange for an xs. i literally could not even get my arm in the xs! tried a different small which was more fitted than the small i had received - so i would say the sizing can be inconsistent,5,1,0,General Petite,Jackets,Jackets,2,63,False,False,False,False,False,False
21855,923,56,Great late summer/early fall top,The sweater has a substantial weight to it. i ordered xs which is my usual size and i didn't find it ran big at all. the sleeve length and hem length were perfect. very cute with jeans.,4,1,3,General,Tops,Sweaters,5,37,False,False,False,False,False,False
6061,1110,34,,"When i saw the dress online i thought the print was beautiful and fun, and was not disappointed when the dress came in. the material is very soft, breathable, and easy to wear. i dress it down with a jean jacket or a jean vest but it can easily be worn by itself. it's definitely a delight go to dress for the weekends.",4,1,0,General Petite,Dresses,Dresses,0,63,False,False,False,False,False,False
914,80,47,Size and function,Too big and it's not secure enough to wear for swimming.,2,0,0,Initmates,Intimate,Swim,3,11,False,False,False,False,False,False
8808,1100,32,,This dress is so flattering and just beautiful in person. love it!,5,1,1,General Petite,Dresses,Dresses,0,12,False,False,False,False,False,False
1399,1110,35,"Oh, so gorgeous","I just couldn't resist this dress! it's blue, it's fun, it's feminine. the color is so vivid and beautiful in person. i was worried that the length would be an issue (i bought a regular size instead of my normal petite), but i feel that it is perfect. it fits great, and i know i will wear it a lot this summer.",5,1,0,General,Dresses,Dresses,3,62,False,False,False,False,False,False
5429,877,33,Shirt,"This shirt runs boxy, but the print is as cute as it looks online",4,1,0,General,Tops,Knits,1,14,False,False,False,False,False,False
1758,1013,28,Omg! back is see-through!!,"I was so excited about this skirt and pairing it with a cute blouse for the warmer weather. as i took out the skirt out of the package and flipped it around, the back has mesh strips that are see through! there is also no lining to go with this skirt. if you go back to the ""back view"" picture on the website and zoom in closely, you can see the model's black underwear.",1,0,1,General,Bottoms,Skirts,4,74,False,False,False,False,False,False
12744,1110,47,Lot's of compliments,"I ordered this dress in a size 6. for reference i am 5'7"", 145 lbs. i love it! the fit is perfect. unlike other reviews, i was aware the hem was unfinished, and i like the look. the top part does not seem to short. the style, to me is kinda retro. i wore the dress with flip-flops and a large chunky necklace. i received lot's of compliments, it is my favorite dress right now!",5,1,3,General,Dresses,Dresses,3,75,False,False,False,False,False,False
14495,909,49,Returned,"The fit was not flattering at all, but the worst part was the colors were really dull and not bright as shown in the online photos.",1,0,0,General,Tops,Fine gauge,1,26,False,False,False,False,False,False
16439,1060,25,Sweet!,"I am 5'2"" and 125 pounds and wear a 4p. i ordered the size 4 with the willingness to hem them; my goal was to get this true high-wasted style, which is extremely flattering. when the pants arrived, i was first struck by their high quality fabric and the top notch tailoring. the fabric is substantial yet it drapes beautifully. the true high waist flatters, but the buttons and slant pocket details further whittle the waist. i am so happy with my purchase!",5,1,0,General,Bottoms,Pants,1,83,False,False,False,False,False,False
1295,875,42,A unique one of a kind t shirt,I absolutely love this shirt! even though it has a large flowy design it looks wonderful. the print is so unique and will transition to autumn beautifully! i loved it so much i got both colors.,4,1,1,General,Tops,Knits,8,36,False,False,False,False,False,False
10680,1078,36,Adorable,I love this dress! it's very cute and comfortable. i belted it to give me more of a waistline because otherwise the tented shape overwhelms my short stature. i love the strap design at the neckline. the off the shoulder sleeves are comfortable. i have an xsp which is true to size for me.,5,1,3,General Petite,Dresses,Dresses,1,54,False,False,False,False,False,False
15446,836,47,Beautiful find,"This is a unique blouse, it reminds me of the unique items i would find at the store many years ago. it is a gorgeous item. it does have a boxy fit, but it is not unflattering. i am very pleased with this purchase and would recommend this product. the quality is nice and it is an item that people will notice.",5,1,1,General Petite,Tops,Blouses,2,62,False,False,False,False,False,False
11895,854,39,Too low-cut,"The pattern and colors are very pretty, and the material is soft and silky. i returned it, though, because it is very low-cut in the front. it comes down to between my breasts, which is not going to work for me.",2,0,4,General,Tops,Knits,2,41,False,False,False,False,False,False
19577,1059,40,My favorite pants,"I love these pants. a dry cleaner lost my favorite black pair ten years ago. i have not used them since. if you wait long enough, everything comes back in style. i bought black and rust. these pants are comfortable, the perfect length, can dress up or down and are very, very cute.",5,1,1,General,Bottoms,Pants,3,53,False,False,False,False,False,False
