Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
9040,1189,33,Comfortable,"I think these look great. i found them on the sale rack and at $50 w/ 40% off, it's a pretty great deal. i plan on wearing with low heels. hope they work out. i will show to boyfriend, get his feedback too.",4,1,0,General,Bottoms,Jeans,1,43,False,False,False,False,False,False
2728,21,55,Love love love,Just like the afterward lace cardigan i love this so much. i've had the black and white for about 2 years now and they are still intact! only the buttons fall off once in a while but that's when i'm being aggressive and on the go buttoning. the cardigans from this year just add to my knitted and knotted collection!,5,1,0,General Petite,Tops,Fine gauge,3,60,False,False,False,False,False,False
20766,1078,31,Beautiful and flattering,"This dress is very comfortable, very flattering and just lovely. my only critique is that the skirt is more rust colored in real life, where on the website it looks more red. and the bodice looked a bit more peach/pink in the picture. still a beautiful, interesting, well made and extremely comfortable dress. thanks retailer! i am 5'9, 155 lbs and the m is great.",4,1,0,General,Dresses,Dresses,3,64,False,False,False,False,False,False
11316,873,38,Beautiful peplum top,"Great fit, wonderfully made, and priced just right.",5,1,0,General,Tops,Knits,3,8,False,False,False,False,False,False
14752,1095,45,Weird fit,"I purchased this dress in my usual petite size 2. it fit me quite well for the most part, a bit tight around the armpit area but the major issue for me was with the front of the dress. there was a weird pocket of extra fabric under my chest area (i'm small chested). also, the bow across the back did not cover my bra strap (below the bow) which made me think i needed to size up. i'm not sure if that would have fixed the weird fit in the front but i just decided to return the dress in the end. the",3,1,14,General Petite,Dresses,Dresses,2,104,False,False,False,False,False,False
13362,866,48,I like it in xxs,"I think i ordered this in an xxs because of the other reviews making it sound like it ran large. and i'm happy with the size and overall look of this tee on me. i'm 5'3"" about 105 lbs and 34aa (i generally order xs or xspetite). the cuffs of the sleeves are pretty tight and the v-neck is higher than i'd like but otherwise i really like the loose, casual fit. there's no armhole seam, they're dolman sleeves. the tee i got translates to ""the beautiful coast"". it does say made in usa on the label. a",4,1,0,General Petite,Tops,Knits,5,98,False,False,False,False,False,False
16306,867,29,Very pretty and comfortable airy top,I really like the design and colors and the material is so soft and comfy. the top is a little on the short side so wearing a tank underneath is an option if you don't want your stomach to show when you raise your arms.,4,1,0,General,Tops,Knits,6,45,False,False,False,False,False,False
14392,1078,34,Beautiful but runs tiny,"This dress is my first retailer purchase in several years. i saw it in the window and had to try it on! i'm quite small, usually a size 0, 2 at most, and 34b at the top. i had to size up to a 4 in this dress for it to zip up and be moderately comfortable. i love the 50s vibe of the volume at the bottom. the cotton is nice - glad to see retailer go back to offering natural fabrics! very pretty color, and print.",4,1,8,General Petite,Dresses,Dresses,4,88,False,False,False,False,False,False
10759,1030,37,Runs at least 2 sizes small,"These run at least 2 sizes smaller than other styles of the same brand, mother. such a bummer because the quality is totally on point. i'm going to exchange them for a huge size i guess. whatever, i don't mind having a size that's so much larger than all my other jeans. i just mind the complete hassle of the exchange process. i wish mother would get their sizing issues under control. it's not retailer's fault. so annoyed.",2,0,4,General,Bottoms,Jeans,6,78,False,False,False,False,False,False
4512,1086,31,Very happy,Love it! perfect casual look with a jacket and booties,4,1,0,General,Dresses,Dresses,2,10,False,False,False,False,False,False
8734,952,47,Gorgeous and unusual,"This sweater is the kind of find i hope for when i browse the retailer website or walk into the store. i tried two sizes -- i sometimes wear an s and sometimes an xs these days -- and after trying them both i felt that with this sweater it was better to err on the side of snugness. the hooks and eyes pull a bit, but i won't be fastening this all the way to the top. the smaller size works better to hug my waist before the peplum flares out. the color is a dreamy pinky nude (more pink than nude), an",5,1,3,General,Tops,Sweaters,3,104,False,False,False,False,False,False
8122,472,48,Beautiful,These are such beautiful cheerful shorts. the floral motif just makes me smile. they do have brocade on them which is nice and dressy. they are perfect for a night out or a day at the beach. i went tts on them. i purchased similar shorts last year in the brown color. very nice shorts to have in your wardrobe..,5,1,0,General Petite,Bottoms,Pants,1,60,False,False,False,False,False,False
5031,875,29,Itchy!,"This top is cute, but i found issues with both the fit and the quality. i tried on an xs, but found it to be boxy on my petite frame (5'2"", 110 lbs, 34a). even worse, though, was the feel of this shirt. it's not lined, so you can feel every bit of the beautiful stitching on your skin. it was so itchy, and i only wore it for a minute in the fitting room. it's a pretty shirt, but not worth actually wearing.",3,0,27,General,Tops,Knits,1,84,False,False,False,False,False,False
812,1089,34,Love,"New fav lbd. i am 5 months postpartum and this dress makes me feel like my old self again. it fits right above the waist, with a bow to cinch the waist. love the fit and flare. the top is warm, great for a cold evening out. and the taffeta really dresses it up. love",5,1,0,General Petite,Dresses,Dresses,1,55,False,False,False,False,False,False
5870,833,59,,Runs big so size down. i love this top for many reasons but armholes are big so went to xs and i am usually a small or medium. xs was perfect and still long enough for me. gorgeous fabric and color and flow. got tons of compliments! very feminine and comfy. looks great with jeans and white crops.,5,1,1,General Petite,Tops,Blouses,0,58,False,False,False,False,False,False
13169,1078,64,Fabulous!,"This dress is so comfortable and looks so good. i love the low back and the swing in the skirt. i ordered the tangerine, which is really more red than orange. this is a simple, slip-on dress, perfect for traveling as it doesn't wrinkle. i will wear this often when the warm weather arrives.",5,1,10,General,Dresses,Dresses,1,54,False,False,False,False,False,False
7618,912,40,Too disproportionate,"I love belted sweaters, but this was way too low in front. it hung almost to my knees in front. i'm not a fan of that look.",3,0,0,General Petite,Tops,Fine gauge,2,27,False,False,False,False,False,False
23017,867,32,,"I've been looking for a light colored flowy cardigan for awhile and finally found this one is perfect. the materials is soft and has just the right about of details for me with the gently ruffled edges, tie front an some bunching around the sleeves. color is between ivory and tan. i am petite height and medium framed with broad shoulders and since they didn't have petite in stock, i bought regular s. it fits well enough, though i probably could have bought an xs. my new favorite card!",5,1,2,General,Tops,Knits,0,89,False,False,False,False,False,False
